,IATA,City,Country
0,AAR,Aarhus,Denmark
1,ABD,Abadan,Iran
2,AEH,Abeche,Chad
3,ABZ,Aberdeen,United Kingdom
4,ABR,Aberdeen (SD) ,USA
5,ABJ,Abidjan,Cote d'Ivoire
6,ABI,Abilene (TX) ,USA
7,AUH,Abu Dhabi - Abu Dhabi International,United Arab Emirates
8,ABV,Abuja - Nnamdi Azikiwe International Airport,Nigeria
9,AUE,Abu Rudeis,Egypt
10,ABS,Abu Simbel,Egypt
11,ACA,Acapulco,Mexico
12,ACC,Accra - Kotoka International Airport,Ghana
13,ADA,Adana,Turkey
14,ADD,Addis Ababa - Bole International Airport,Ethiopia
15,ADL,Adelaide,Australia
16,ADE,Aden - Aden International Airport,Yemen
17,ADF,Adiyaman,Turkey
18,AER,Adler/Sochi,Russia
19,AJY,Agades,Niger
20,AGA,Agadir,Morocco
21,SUM,Agana (Hagåtña),Guam
22,AGZ,Aggeneys,South Africa
23,BQN,Aguadilla,Puerto Rico
24,AGU,Aguascaliente,Mexico
25,AMD,Ahmedabad,India
26,AYU,Aiyura,Papua New Guinea
27,AJA,Ajaccio,France
28,AXT,Akita,Japan
29,CAK,Akron (OH) ,USA
30,AKT,Akrotiri - RAF,Cyprus
31,AAN,Al Ain,United Arab Emirates
32,AAC,Al Arish,Egypt
33,ALH,Albany,Australia
34,ABY,Albany (GA),USA
35,ALB,Albany (NY) - Albany International Airport,USA
36,LBI,Albi,France
37,AAL,Alborg,Denmark
38,ABQ,Albuquerque (NM) ,USA
39,ABX,Albury,Australia
40,ACI,Alderney,Channel Islands
41,ALP,Aleppo,Syria
42,AES,Alesund,Norway
43,ALJ,Alexander Bay - Kortdoorn,South Africa
44,HBH,Alexandria - Borg el Arab Airport,Egypt
45,ALY,Alexandria - El Nhouza Airport,Egypt
46,ESF,Alexandria - Esler Field,USA (LA) 
47,FJR,Alfujairah (Fujairah),United Arab Emirates
48,AHO,Alghero Sassari,Italy
49,ALG,"Algiers, Houari Boumediene Airport",Algeria
50,AHU,Al Hoceima,Morocco
51,ALC,Alicante,Spain
52,ASP,Alice Springs,Australia
53,ADY,Alldays,South Africa
54,ABE,Allentown (PA) ,USA
55,ALA,Almaty (Alma Ata) - Almaty International Airport,Kazakhstan
56,LEI,Almeria,Spain
57,ALF,Alta,Norway
58,AAT,Altay,PR China
59,ACH,Altenrhein,Switzerland
60,AOO,Altoona (PA) ,USA
61,AXS,Altus,USA
62,ASJ,Amami,Japan
63,AMA,Amarillo (TX) ,USA
64,AZB,Amazon Bay,Papua New Guinea
65,AMM,Amman - Queen Alia International Airport,Jordan
66,ADJ,Amman - Amman-Marka International Airport,Jordan
67,ATQ,Amritsar,India
68,AMS,Amsterdam - Amsterdam Airport Schiphol,Netherlands
69,QNB,Anand,India
70,ANC,Anchorage (AK) - Ted Stevens Anchorage International,USA
71,AOI,Ancona - Ancona Falconara Airport,Italy
72,ALV,Andorra La Vella - Heliport,Andorra
73,AXA,Anguilla,Anguilla
74,AJN,Anjouan - Anjouan Airport,Comoros (Comores)
75,ANK,Ankara,Turkey
76,ESB,Ankara - Esenboğa International Airport,Turkey
77,AAE,Annaba,Algeria
78,ARB,Ann Arbor (MI) ,USA
79,NCY,Annecy,France
80,ANB,Anniston (AL) ,USA
81,AYT,Antalya,Turkey
82,TNR,Antananarivo (Tanannarive) - Ivato International Airport,Madagascar
83,ANU,"Antigua, V.C. Bird International",Antigua and Barbuda
84,ANR,Antwerp,Belgium
85,AOJ,Aomori,Japan
86,APW,Apia - Faleolo International Airport,Samoa
87,ATW,Appelton/Neenah/Menasha (WI) ,USA
88,AQJ,Aqaba,Jordan
89,AJU,Aracaju,Brazil
90,ARH,Arkhangelsk,Russia
91,ARK,Arusha,Tanzania
92,GPA,Araxos,Greece
93,RLT,Arlit,Niger
94,ACE,Arrecife/Lanzarote,Spain
95,AUA,"Aruba - Reina Beatrix International, Oranjestad",Aruba
96,AVL,Asheville (NC) ,USA
97,ASB,Ashgabat - Saparmurat Turkmenbashy Int. Airport,Turkmenistan
98,ASM,Asmara - Asmara International,Eritrea
99,ASE,"Aspen, (CO) - Aspen-Pitkin County Airport ",USA
100,ATZ,Assiut,Egypt
101,TSE,Astana - Astana International Airport,Kazakhstan
102,ASU,Asuncion - Asunción International Airport,Paraguay
103,ASW,Aswan - Daraw Airport,Egypt
104,ATH,Athens - Elefthérios Venizélos International Airport,Greece
105,HEW,"Athens, Hellinikon Airport",Greece
106,AHN,Athens (GA),USA
107,ATO,Athens (OH) ,USA
108,ATL,Atlanta (GA) - Hartsfield Atlanta International Airport,USA
109,ACY,Atlantic City (NJ) - Atlantic City International,USA
110,YAT,"Attawapiskat, NT",Canada
111,AKL,Auckland - Auckland International Airport,New Zealand
112,AGB,Augsburg - Augsbur gAirport,Germany
113,AGS,Augusta (GA),USA
114,AUG,Augusta (ME) - Augusta State Airport,USA
115,AUR,Aurillac,France
116,AUS,Austin (TX) - Austin-Bergstrom Airport,USA
117,AYW,Ayawasi,Indonesia
118,AYQ,Ayers Rock - Connellan,Australia
119,AYR,Ayr,Australia
120,BJZ,Badajoz,Spain
121,BGW,Bagdad - Baghdad International Airport,Iraq
122,IXB,Bagdogra,India
123,NAS,Bahamas - Lynden Pindling International Airport ,The Bahamas
124,BHV,Bahawalpur,Pakistan
125,BAH,Bahrain - Bahrain International Airport,Bahrain
126,BFL,Bakersfield (CA) ,USA
127,BAK,Baku - Heydar Aliyev International Airport,Azerbaijan
128,BNK,Ballina,Australia
129,BWI,Baltimore (MD) - Washington International Airport,USA
130,ABM,Bamaga,Australia
131,BKO,Bamako - Bamako-Sénou International Airport,Mali
132,BBY,Bambari,Central African Republic
133,BWN,Bandar Seri Begawan - Brunei International Airport,Brunei
134,BDO,Bandung - Husein Sastranegara International Airport,Indonesia
135,BLR,Bangalore,India
136,BGU,Bangassou,Central African Republic
137,DMK,"Bangkok, Don Muang",Thailand
138,BKK,"Bangkok, Suvarnabhumi International",Thailand
139,BGR,Bangor (ME) ,USA
140,BGF,Bangui - M'Poko International Airport,Central African Republic
141,BJL,Banjul - Banjul International Airport (Yundum International),Gambia
142,BNP,Bannu,Pakistan
143,BCN,Barcelona,Spain
144,BLA,Barcelona,Venezuela
145,BDU,Bardufoss,Norway
146,BRI,Bari,Italy
147, BZL,Barisal,Bangladesh
148,BDQ,Baroda,India
149,BRR,Barra (the famous tidal beach landing),United Kingdom
150,BAQ,Barranquilla,Colombia
151,BSL,Basel,Switzerland
152,EAP,Basel/Mulhouse,Switzerland/France
153,BSR,"Basra, Basrah",Iraq
154,PTP,Basse-Terre - Pointe-à-Pitre International Airport,Guadeloupe
155,SKB,Basseterre - Robert L. Bradshaw International Airport,Saint Kitts and Nevis
156,BIA,Bastia,France
157,BTR,Baton Rouge (LA) - Baton Rouge Metropolitan Airport,USA
158,BYU,Bayreuth - Bindlacher-Berg,Germany
159,BPT,Beaumont/Pt. Arthur (TX) ,USA
160,BKW,Beckley (WV) ,USA
161,EIS,Beef Island - Terrance B. Lettsome,Virgin Islands (British)
162,PEK,Beijing,China
163,NAY,Beijing - Nanyuan Airport,China
